city,date,temperature,humidity,pressure,weather,windspeed,visibility
Karachi,1/31/2022,19.073194,86.79605466,1011.828956,mist,1.921952741,5.837682381
Karachi,2/1/2022,13.58834174,71.21642752,1030.41085,clear sky,1.556671061,4.390828128
Karachi,2/2/2022,20.23382934,65.86967885,1009.614958,clear sky,2.327698518,5.924073314
Karachi,2/3/2022,13.54424908,71.40116851,1027.359147,rain,2.471931526,3.17197638
Karachi,2/4/2022,14.19193419,75.13172914,1011.799718,thunderstorm,2.161430435,5.489348944
Karachi,2/5/2022,16.07336714,86.87515173,1000.359772,shower rain,6.85126901,2.025421123
Karachi,2/6/2022,26.61197099,35.36078857,1009.000737,few clouds,9.529117599,3.589521835
Karachi,2/7/2022,27.71841305,38.86657496,993.3980725,clear sky,7.021570697,6.512600255
Karachi,2/8/2022,26.0463814,59.27368009,1009.778744,scattered clouds,9.867383869,4.857041654
Karachi,2/9/2022,17.6793127,64.84771947,1037.024378,broken clouds,6.938386072,2.588438014
Karachi,2/10/2022,16.6315895,50.90246603,1038.769837,clear sky,2.49157797,4.35640289
Karachi,2/11/2022,21.33564674,55.90573971,1009.436923,clear sky,3.11631282,2.667420209
Karachi,2/12/2022,24.27150373,51.05354807,1032.370129,thunderstorm,6.713432439,3.862790861
Karachi,2/13/2022,28.8873374,59.69769427,1000.606598,broken clouds,7.260383395,4.497275531
Karachi,2/14/2022,14.2367021,61.15483396,1036.018283,rain,1.49050358,4.918787941
Karachi,2/15/2022,12.83796398,86.94171028,1031.499583,thunderstorm,4.825664678,2.561941702
Karachi,2/16/2022,23.80405011,89.83545103,1002.956869,shower rain,1.440223274,3.674970722
Karachi,2/17/2022,26.14783832,47.99523663,1002.21411,clear sky,5.375504206,3.115880418
Karachi,2/18/2022,26.38792926,30.99588945,1000.119535,scattered clouds,4.592921142,6.958653917
Karachi,2/19/2022,23.53388033,53.26366522,1031.407241,few clouds,1.714861512,4.101688874
Karachi,2/20/2022,28.21826867,44.44767165,1002.308571,shower rain,3.032589071,3.961185335
Karachi,2/21/2022,20.68708098,66.24688052,1027.383536,broken clouds,6.164961825,2.07686688
Karachi,2/22/2022,27.53485157,48.18531917,1008.073058,few clouds,5.071933467,4.312464593
Karachi,2/23/2022,28.45280633,43.16543429,1019.269162,clear sky,3.604620657,5.882650523
Karachi,2/24/2022,26.40167677,58.02230548,1018.133549,scattered clouds,3.60891184,5.741581665
Karachi,2/25/2022,17.26589558,71.38958862,1017.107981,clear sky,3.892127935,2.369318598
Karachi,2/26/2022,15.33566607,77.74904246,1028.943128,few clouds,6.950443854,4.47031146
Karachi,2/27/2022,21.3180411,85.85941091,1033.178404,clear sky,1.015157271,5.44520583
Karachi,2/28/2022,19.70125076,55.87487503,1035.95543,shower rain,0.697352467,1.217577388
Karachi,3/1/2022,43.04413348,24.59469308,981.3626853,mist,9.383038804,7.085983189
Karachi,3/2/2022,30.60050674,33.21955981,999.062364,broken clouds,6.943318777,5.967600593
Karachi,3/3/2022,33.12384098,34.18915198,999.6069012,rain,5.060662512,5.932176018
Karachi,3/4/2022,41.02878311,30.25167934,988.688919,rain,8.025220925,5.097676735
Karachi,3/5/2022,30.51978632,39.63537777,995.0779425,rain,5.971335513,4.052830329
Karachi,3/6/2022,34.13223062,42.69518519,1004.886176,rain,5.199019306,3.309153607
Karachi,3/7/2022,35.1944863,39.64979664,993.2642865,clear sky,14.15331584,7.844825363
Karachi,3/8/2022,38.96150075,23.13408696,989.9472784,broken clouds,5.419545713,8.226949438
Karachi,3/9/2022,31.53012233,46.22436212,1009.973793,thunderstorm,4.641991119,3.798710817
Karachi,3/10/2022,42.76967185,21.9774231,981.3288326,mist,13.08552796,6.665055597
Karachi,3/11/2022,36.16067577,26.36992627,997.5197466,broken clouds,13.33958125,6.649018717
Karachi,3/12/2022,43.67234739,30.55051847,998.7813838,rain,6.11555079,9.099011658
Karachi,3/13/2022,36.48591862,38.93263492,992.3581485,scattered clouds,14.7376345,5.973297023
Karachi,3/14/2022,33.40064414,41.73684664,1016.44173,clear sky,7.853483949,5.741570607
Karachi,3/15/2022,31.26926126,31.94720089,993.9433805,rain,4.908151392,6.914677563
Karachi,3/16/2022,29.05992152,41.64484344,1013.923468,rain,6.192265054,7.147890964
Karachi,3/17/2022,37.51451976,22.91482352,982.3829639,mist,7.971386196,8.332830471
Karachi,3/18/2022,30.71450715,36.8996884,1002.240307,rain,4.050155749,4.497638761
Karachi,3/19/2022,35.26764422,32.36181246,986.4763707,clear sky,7.911780647,9.115232874
Karachi,3/20/2022,38.42834818,21.34847732,991.7118365,clear sky,10.80091937,8.710830136
Karachi,3/21/2022,33.41097435,43.94171269,999.0454361,rain,8.781787864,6.522345669
Karachi,3/22/2022,31.80358868,48.28384758,1009.119409,broken clouds,5.544703524,3.336676994
Karachi,3/23/2022,41.39554596,28.43716785,987.3477458,few clouds,8.479015405,5.216324403
Karachi,3/24/2022,44.14865876,20.38252701,997.2158076,few clouds,9.680007011,8.476826489
Karachi,3/25/2022,30.60704669,59.56558071,1009.016515,rain,7.5118892,7.723974006
Karachi,3/26/2022,31.48944519,41.01347302,996.4589489,clear sky,8.261313837,6.86861964
Karachi,3/27/2022,44.36020252,35.57154374,986.7225884,clear sky,8.267995048,9.157377832
Karachi,3/28/2022,29.60454755,39.76939477,1015.422627,few clouds,7.104467275,5.724911404
Karachi,3/29/2022,44.64211738,29.50033514,987.729595,scattered clouds,8.893608413,6.52293072
Karachi,3/30/2022,29.07431173,41.65390928,1006.073972,rain,8.014798953,6.388684484
Karachi,3/31/2022,42.97869849,26.85078459,992.9788387,clear sky,6.646749205,8.559854377
Karachi,4/1/2022,33.9172029,30.65554132,1000.434289,thunderstorm,4.798474055,6.376789858
Karachi,4/2/2022,44.01742173,27.20041876,985.8795726,clear sky,9.260604198,9.733545284
Karachi,4/3/2022,34.07112462,56.68469971,1004.257647,few clouds,9.225903529,4.835895166
Karachi,4/4/2022,39.46890114,33.80786677,984.2976194,rain,10.73325789,5.198287695
Karachi,4/5/2022,30.28052112,34.36268577,998.5263176,rain,9.757772833,7.542221764
Karachi,4/6/2022,32.87727698,47.73465014,991.8623545,rain,3.722943797,3.802495594
Karachi,4/7/2022,41.37886954,37.8446172,986.0794055,scattered clouds,9.601754137,8.486591697
Karachi,4/8/2022,37.45897366,34.00068082,986.4140819,clear sky,9.1907853,9.366022199
Karachi,4/9/2022,43.84750499,22.97368785,999.2366633,clear sky,11.00206176,6.55070699
Karachi,4/10/2022,35.86002253,37.35664993,991.7945765,few clouds,13.11964609,9.152076204
Karachi,4/11/2022,42.91699785,26.03088027,995.7476485,clear sky,13.41448026,6.660290631
Karachi,4/12/2022,36.183287,29.08152289,980.9075451,clear sky,11.70194609,8.971289641
Karachi,4/13/2022,44.66797246,30.52285519,982.1307339,clear sky,11.41536364,5.349149315
Karachi,4/14/2022,44.3573501,37.01013209,996.2907392,broken clouds,14.49029542,8.276214993
Karachi,4/15/2022,34.26618729,57.94822485,1008.706486,scattered clouds,5.685811811,6.385690403
Karachi,4/16/2022,43.17477873,38.59305756,983.8196406,clear sky,13.32783314,7.45712915
Karachi,4/17/2022,42.56178199,20.15908363,988.0959081,clear sky,14.21503727,8.435454319
Karachi,4/18/2022,32.37088636,57.65665457,1006.160175,clear sky,6.44077471,7.615918353
Karachi,4/19/2022,38.98864641,21.08773932,996.8721966,clear sky,12.29102579,8.669274125
Karachi,4/20/2022,30.16291705,37.9732097,991.8123598,clear sky,5.639138997,7.806480145
Karachi,4/21/2022,42.38737153,30.29975709,991.9344458,mist,6.588790142,7.243061569
Karachi,4/22/2022,31.79273414,44.39777067,1011.511078,rain,7.10552717,5.641453659
Karachi,4/23/2022,30.13303522,48.14129382,1019.336756,broken clouds,4.375301556,4.318693486
Karachi,4/24/2022,35.40350553,29.58892457,996.1432016,shower rain,9.575991308,9.928008339
Karachi,4/25/2022,38.23075422,38.68751359,985.5245463,few clouds,13.72879313,5.275683676
Karachi,4/26/2022,42.67867134,24.81097696,994.1915839,clear sky,5.860181876,6.793102088
Karachi,4/27/2022,44.58788041,25.48049388,995.2655577,scattered clouds,5.304285357,6.488485824
Karachi,4/28/2022,36.0318802,38.41475871,994.59471,rain,11.06477847,6.932558566
Karachi,4/29/2022,29.96715077,32.30218541,1014.604322,few clouds,5.317429286,7.588589303
Karachi,4/30/2022,40.98584926,32.19121644,998.0745995,clear sky,9.179377069,6.84018937
Karachi,5/1/2022,38.0427721,33.63471904,981.9685974,clear sky,9.057105887,9.584883264
Karachi,5/2/2022,36.16626152,30.11083447,982.0952772,few clouds,5.86620229,7.116694308
Karachi,5/3/2022,33.94830206,50.82695636,1013.892,scattered clouds,3.024965029,7.273843846
Karachi,5/4/2022,37.03837645,23.45509292,985.0474495,few clouds,13.98423243,7.608750493
Karachi,5/5/2022,34.41887367,55.57896698,991.7562427,scattered clouds,4.524589926,4.556764217
Karachi,5/6/2022,41.11218988,22.80051379,988.0245836,clear sky,9.260789919,7.246748995
Karachi,5/7/2022,37.70229914,28.01624889,996.3975382,clear sky,14.71925797,7.121905395
Karachi,5/8/2022,43.02956439,21.50515203,982.5313005,clear sky,13.26762582,6.29957031
Karachi,5/9/2022,37.69670263,30.90422158,993.4368394,clear sky,6.079308553,6.44819365
Karachi,5/10/2022,32.81219861,50.09237422,990.1084759,broken clouds,6.559633221,3.932269607
Karachi,5/11/2022,42.61747012,38.8244327,982.1947489,clear sky,12.30079026,6.680002786
Karachi,5/12/2022,37.91550472,34.78672392,987.0170069,broken clouds,11.98392785,8.122029016
Karachi,5/13/2022,32.30945661,46.23308749,992.5080684,broken clouds,8.325892967,4.932790844
Karachi,5/14/2022,38.97612496,38.65234034,996.9180333,few clouds,9.574546549,8.561616055
Karachi,5/15/2022,34.72346824,44.35310514,1015.922115,rain,4.231460505,7.934890848
Karachi,5/16/2022,42.5104898,31.22411306,995.1114141,scattered clouds,9.648724439,6.885505397
Karachi,5/17/2022,36.25279582,31.92197055,984.8495926,clear sky,11.47887249,7.31319607
Karachi,5/18/2022,40.62306173,28.19959452,990.4649415,scattered clouds,11.08592087,5.820550785
Karachi,5/19/2022,30.52857932,55.15448072,995.5256558,broken clouds,3.493654377,4.961076429
Karachi,5/20/2022,35.33638954,23.70351878,985.625569,clear sky,5.649524341,8.634162254
Karachi,5/21/2022,44.73186298,31.09684381,990.3201058,clear sky,14.65257831,6.087023999
Karachi,5/22/2022,41.93536463,34.44466512,994.7002762,clear sky,6.51805455,5.910270243
Karachi,5/23/2022,31.55905284,57.11928516,992.8396314,broken clouds,5.061237248,4.881874368
Karachi,5/24/2022,33.44422479,56.51755189,998.9009009,few clouds,8.373441375,7.093247429
Karachi,5/25/2022,34.27705294,45.26220868,1017.79864,broken clouds,5.867739531,6.118285949
Karachi,5/26/2022,39.40584897,32.86322902,988.5824664,broken clouds,6.814648533,9.787896888
Karachi,5/27/2022,41.11191615,27.88475472,998.7773935,rain,9.672323823,9.522702175
Karachi,5/28/2022,40.99242574,29.36355526,999.8280108,clear sky,10.68949971,5.755685984
Karachi,5/29/2022,37.1579849,38.12531585,990.5331965,broken clouds,9.527666093,5.212763873
Karachi,5/30/2022,41.97312861,38.61407986,985.7608802,clear sky,14.18946075,6.995473671
Karachi,5/31/2022,35.99324932,37.90828116,995.8155362,scattered clouds,7.846992951,7.610397394
Karachi,6/1/2022,30.98208904,34.15112585,994.7793221,clear sky,7.629325125,5.577853076
Karachi,6/2/2022,38.03106947,37.00168043,985.0409372,few clouds,6.122947214,5.670536339
Karachi,6/3/2022,44.23682215,38.96727462,995.6975982,broken clouds,8.922854577,5.624087161
Karachi,6/4/2022,41.68789842,27.22499389,988.6729185,clear sky,12.40993252,5.234303779
Karachi,6/5/2022,38.25921036,30.37292579,984.0307587,clear sky,7.248169406,9.25429963
Karachi,6/6/2022,39.34889057,35.58190512,993.0225149,clear sky,10.89771046,9.73872069
Karachi,6/7/2022,43.88899243,31.24156275,994.6552372,broken clouds,6.534370292,5.578425101
Karachi,6/8/2022,35.85348471,39.86967043,982.5014248,rain,6.027016914,6.065611843
Karachi,6/9/2022,34.30230622,43.67140095,998.3094078,clear sky,6.662629242,3.449314424
Karachi,6/10/2022,44.63586504,34.27885422,984.4255351,clear sky,11.75010996,9.387510856
Karachi,6/11/2022,42.81509014,35.8518228,987.5970926,clear sky,6.133670662,9.793543668
Karachi,6/12/2022,34.16869735,44.82301247,1012.903347,shower rain,9.424433767,4.308982884
Karachi,6/13/2022,36.42048956,37.13967611,994.274162,scattered clouds,7.257722627,6.51791915
Karachi,6/14/2022,35.64125006,30.92309182,993.2504782,scattered clouds,6.199753082,6.813348422
Karachi,6/15/2022,31.38553086,42.3495239,990.1885664,broken clouds,4.418892358,5.512318797
Karachi,6/16/2022,44.32510918,22.15647348,982.8428663,broken clouds,6.695724565,8.412304893
Karachi,6/17/2022,35.4689989,27.86827153,984.465951,scattered clouds,5.906746506,7.521952916
Karachi,6/18/2022,43.00526532,34.67872909,985.4391169,rain,12.97839235,9.755007908
Karachi,6/19/2022,32.02969964,57.63859235,994.3927962,scattered clouds,6.468764423,3.499467293
Karachi,6/20/2022,37.76593297,25.03358808,988.206311,clear sky,8.885194404,8.993027561
Karachi,6/21/2022,29.38338216,40.65706552,992.2554176,clear sky,9.654395489,4.672415454
Karachi,6/22/2022,41.22752774,23.07921988,995.0004438,few clouds,8.710083871,6.88773844
Karachi,6/23/2022,38.29462237,33.81445788,995.7544157,clear sky,6.66972726,8.544147219
Karachi,6/24/2022,39.00943334,39.2037686,991.4853338,clear sky,7.740428919,9.646885549
Karachi,6/25/2022,29.82753412,49.2285666,992.6911463,broken clouds,4.672765735,6.581003893
Karachi,6/26/2022,32.37661328,48.5122959,1016.702495,mist,6.491188957,6.879302877
Karachi,6/27/2022,30.18929396,46.60469792,1018.969075,few clouds,5.040535868,6.753896211
Karachi,6/28/2022,33.62262905,32.65367222,996.0709068,clear sky,6.612428205,4.60489303
Karachi,6/29/2022,39.03902412,34.59007653,994.0927964,rain,11.69293425,8.784652166
Karachi,6/30/2022,38.05897575,32.04099087,996.8387726,clear sky,12.77298786,8.922603801
Karachi,7/1/2022,38.79439715,33.22953538,990.7968705,few clouds,12.10157781,7.667001603
Karachi,7/2/2022,37.78802034,37.97622186,986.466462,scattered clouds,7.055907165,7.683781193
Karachi,7/3/2022,33.36846073,53.51882361,1004.356761,scattered clouds,3.811298035,6.798604015
Karachi,7/4/2022,32.91211996,53.42745756,1005.368063,broken clouds,6.797151114,7.085154311
Karachi,7/5/2022,31.19295494,57.81551307,1002.019111,clear sky,4.392382538,4.68597721
Karachi,7/6/2022,42.585134,39.79869903,998.5968499,clear sky,5.849337218,9.007811088
Karachi,7/7/2022,38.86366974,31.62565464,994.8776622,clear sky,10.27094343,9.071045033
Karachi,7/8/2022,31.9841762,33.26644848,997.2390493,clear sky,5.287559296,4.170628205
Karachi,7/9/2022,31.83535008,43.77389723,1007.566716,mist,8.293043084,6.584753727
Karachi,7/10/2022,42.96856962,35.75202293,993.773783,clear sky,8.141916305,5.932669609
Karachi,7/11/2022,40.88369382,20.5545065,982.8031284,broken clouds,14.78717137,5.465245565
Karachi,7/12/2022,39.55038528,21.13774877,987.1685148,broken clouds,12.58523191,7.87271506
Karachi,7/13/2022,35.50982572,21.34315565,998.1109656,rain,5.576932215,9.543260994
Karachi,7/14/2022,33.19160903,51.93107275,1007.015193,broken clouds,6.562109182,3.177295118
Karachi,7/15/2022,44.67121221,30.02333257,984.3399549,clear sky,10.62620501,9.132508188
Karachi,7/16/2022,41.7558332,27.37795887,982.455696,scattered clouds,11.95302711,7.532356054
Karachi,7/17/2022,33.82846757,33.16851136,1005.546807,clear sky,6.484577579,7.304477244
Karachi,7/18/2022,42.56103674,34.644805,990.9537145,clear sky,9.834435984,9.217384676
Karachi,7/19/2022,41.14291118,26.42039621,986.688289,clear sky,8.679386117,9.376434024
Karachi,7/20/2022,33.7532888,37.9597221,1008.912481,broken clouds,4.900229687,6.844369774
Karachi,7/21/2022,35.82484567,33.04638403,981.3736937,rain,14.46200212,9.214961773
Karachi,7/22/2022,31.97525513,46.77032678,994.3541908,thunderstorm,5.223176687,3.880126036
Karachi,7/23/2022,30.77683911,40.87231925,1006.388215,scattered clouds,3.443949272,4.519265744
Karachi,7/24/2022,40.56419253,32.82974942,981.2363139,scattered clouds,6.672847393,6.212430854
Karachi,7/25/2022,33.28018972,38.13664561,1016.427263,clear sky,9.000936452,6.712141519
Karachi,7/26/2022,42.12094985,35.89660523,982.8429274,rain,10.86633459,5.768215597
Karachi,7/27/2022,44.92973938,24.58637901,993.4783975,clear sky,12.78780549,5.911138952
Karachi,7/28/2022,30.22591702,34.76513086,1001.736103,few clouds,8.661470823,7.394823604
Karachi,7/29/2022,36.568562,35.64878819,987.995755,clear sky,13.23236439,8.529410965
Karachi,7/30/2022,41.83300095,34.15784061,995.2977906,broken clouds,10.50613708,9.37689989
Karachi,7/31/2022,41.62321434,23.65277951,989.9892427,clear sky,6.771205957,5.696776291
Karachi,8/1/2022,41.15995453,22.32491505,994.5131093,few clouds,6.482327522,6.994902023
Karachi,8/2/2022,34.58391896,55.15197265,1005.155737,rain,7.017890943,4.41575585
Karachi,8/3/2022,36.26165209,35.53196964,991.8581068,clear sky,8.665143537,5.048405426
Karachi,8/4/2022,38.51949372,26.54514747,995.2142926,mist,10.58048241,6.422614802
Karachi,8/5/2022,44.58304934,33.16394816,992.1461749,few clouds,9.984778442,6.89791626
Karachi,8/6/2022,34.24075634,33.7248056,1008.468453,few clouds,7.215386558,3.461098186
Karachi,8/7/2022,43.7703022,30.14095318,995.7843918,clear sky,5.321117907,7.832437789
Karachi,8/8/2022,33.30971069,30.56190876,1018.472604,few clouds,3.229856764,4.915863312
Karachi,8/9/2022,44.82519145,27.83203762,987.5343231,rain,12.21595171,5.232308311
Karachi,8/10/2022,39.72421899,21.49685643,991.5423431,few clouds,6.931272438,8.519894324
Karachi,8/11/2022,36.41618369,29.5029436,981.7254632,clear sky,11.52198462,8.646399169
Karachi,8/12/2022,38.81424685,28.43363294,987.1760776,broken clouds,10.46575911,9.172357215
Karachi,8/13/2022,33.3604987,43.3315508,1002.361477,clear sky,9.8725613,5.427702999
Karachi,8/14/2022,33.38678172,31.35993906,1015.05712,scattered clouds,8.847841152,7.843293987
Karachi,8/15/2022,30.8168727,40.84849024,1005.401772,mist,5.891941649,7.570320723
Karachi,8/16/2022,30.82480476,52.69451547,1011.931991,shower rain,7.314889741,5.756758126
Karachi,8/17/2022,34.56274786,41.0674312,990.570222,clear sky,3.821026201,5.224759655
Karachi,8/18/2022,41.20568765,34.30343905,989.2898534,clear sky,8.86386043,5.01517214
Karachi,8/19/2022,38.72753868,27.38957447,998.0263533,mist,12.33887741,8.554972659
Karachi,8/20/2022,30.64135297,42.69718324,996.7294173,shower rain,7.358701089,5.82477252
Karachi,8/21/2022,42.6357844,31.27784226,980.6304437,rain,9.844713244,9.687720727
Karachi,8/22/2022,38.62188203,39.01363874,988.6681747,clear sky,6.765291041,7.971160626
Karachi,8/23/2022,44.37368923,22.17720893,994.0886364,clear sky,13.03145926,9.964280469
Karachi,8/24/2022,39.72296748,20.65827537,989.0892701,scattered clouds,7.731666044,9.269096359
Karachi,8/25/2022,31.80279782,48.23871551,1003.799349,mist,8.743353572,7.767989679
Karachi,8/26/2022,36.5805338,38.98194178,993.3961008,clear sky,11.11609063,6.638313856
Karachi,8/27/2022,39.37596156,39.79446265,985.0877762,broken clouds,8.727314279,5.746679974
Karachi,8/28/2022,29.45223522,44.52492742,1012.556694,mist,3.284236554,6.984360569
Karachi,8/29/2022,29.23856423,44.04244863,994.5934059,scattered clouds,4.62693191,6.930985515
Karachi,8/30/2022,31.07044801,49.34891312,1001.872518,shower rain,9.223496478,4.057244697
Karachi,8/31/2022,33.02663096,46.66904272,1009.680243,clear sky,8.725820407,6.823723271
Karachi,9/1/2022,35.87278598,32.68176115,996.5673801,rain,10.74853313,7.90986679
Karachi,9/2/2022,36.79904758,37.47998851,995.8306214,rain,9.66322464,5.547625725
Karachi,9/3/2022,31.20844174,52.38918508,1011.650568,clear sky,7.529998755,5.508917988
Karachi,9/4/2022,39.77426527,29.93754783,987.1819277,clear sky,9.662481278,9.655690004
Karachi,9/5/2022,38.53820899,29.23728918,982.4460863,scattered clouds,11.44304841,7.532287727
Karachi,9/6/2022,33.71142558,49.18805246,996.5050265,clear sky,5.151828698,6.943494948
Karachi,9/7/2022,29.21855813,43.67118853,1015.945014,rain,8.869480525,3.144549933
Karachi,9/8/2022,30.24236665,43.73338054,1015.719941,broken clouds,7.913425254,6.640407064
Karachi,9/9/2022,35.26711641,20.32611804,999.0312171,rain,8.299756284,9.734186931
Karachi,9/10/2022,31.46358962,35.22192412,992.2796596,scattered clouds,8.814662804,5.497638924
Karachi,9/11/2022,35.0291137,29.7702728,990.7361817,scattered clouds,9.873425309,6.688549565
Karachi,9/12/2022,39.05092167,36.45306918,992.9736609,clear sky,6.746388647,8.233252524
Karachi,9/13/2022,37.75579885,25.57454013,994.2131475,clear sky,5.77712462,9.581306075
Karachi,9/14/2022,32.69881413,45.67930299,1009.315897,few clouds,7.897240233,3.883848253
Karachi,9/15/2022,34.50115986,40.34886254,1013.100342,shower rain,9.055845629,5.01847105
Karachi,9/16/2022,38.82449918,22.09607979,987.1894315,scattered clouds,13.07441989,5.781451405
Karachi,9/17/2022,42.77368045,39.16596966,983.5886554,scattered clouds,11.5565103,7.483271161
Karachi,9/18/2022,41.05141502,37.09347741,984.0916674,few clouds,6.413750556,7.702110065
Karachi,9/19/2022,37.85440043,21.56984849,980.2395738,broken clouds,5.94044076,9.721018074
Karachi,9/20/2022,34.79668797,51.59361787,1000.509656,mist,5.415207361,5.062575769
Karachi,9/21/2022,34.84082044,40.42739713,992.7523215,clear sky,8.984376233,5.834783068
Karachi,9/22/2022,43.07067696,39.89699614,986.4297739,clear sky,14.6173627,9.42631287
Karachi,9/23/2022,29.62789722,39.07195559,1008.846302,clear sky,4.689525984,4.607025001
Karachi,9/24/2022,44.80772231,24.77476891,997.8895611,broken clouds,12.62095671,8.370819345
Karachi,9/25/2022,39.63000657,31.35781097,996.792109,mist,10.73869217,8.785809244
Karachi,9/26/2022,39.89820319,36.70252327,985.0534842,few clouds,5.318073671,6.652641173
Karachi,9/27/2022,29.6079654,35.77556615,994.0224943,clear sky,6.80041445,3.821705928
Karachi,9/28/2022,38.6884684,34.18805539,983.8614455,broken clouds,13.05940403,7.51454771
Karachi,9/29/2022,36.75644896,21.22813166,999.419733,clear sky,7.761227833,6.784008651
Karachi,9/30/2022,30.69246251,57.56804229,1006.484234,clear sky,9.281531368,4.332312159
Karachi,10/1/2022,33.44675217,32.43224748,995.4750667,clear sky,4.653822848,7.867106553
Karachi,10/2/2022,43.2450313,38.28462753,996.8149231,clear sky,5.764731326,7.510765094
Karachi,10/3/2022,37.79981465,29.81614499,987.9038249,mist,6.599393094,9.282388469
Karachi,10/4/2022,35.6146652,28.96182226,997.984443,thunderstorm,13.37002869,5.976587053
Karachi,10/5/2022,30.16291449,59.19921239,997.8203138,shower rain,5.921141433,7.697213824
Karachi,10/6/2022,40.42594444,39.80768355,987.8644352,broken clouds,12.96945564,8.972157173
Karachi,10/7/2022,40.24561317,33.00356252,990.0989553,clear sky,10.31233061,9.043460781
Karachi,10/8/2022,38.82469771,22.54238584,997.8523067,scattered clouds,9.805591248,6.948824376
Karachi,10/9/2022,37.16420234,30.12340171,997.3751486,clear sky,13.06913151,7.428184965
Karachi,10/10/2022,35.94055044,30.58326202,991.4871014,few clouds,9.234876117,7.966771629
Karachi,10/11/2022,38.49233749,30.28892856,984.4355102,few clouds,13.02032731,8.948827681
Karachi,10/12/2022,32.73432723,47.08475516,1002.100709,clear sky,3.704635155,7.24528376
Karachi,10/13/2022,44.06014503,20.37449428,999.5126613,clear sky,11.36310816,5.390226547
Karachi,10/14/2022,38.42071247,34.22454563,992.1554645,clear sky,12.02587057,9.520311938
Karachi,10/15/2022,33.97907911,51.37182906,1013.432933,shower rain,9.293681773,7.687483263
Karachi,10/16/2022,36.19487761,22.3093955,988.9972939,clear sky,7.243239187,7.964437022
Karachi,10/17/2022,41.89095662,31.40478885,990.6401455,rain,11.0421988,5.933753066
Karachi,10/18/2022,31.58585697,47.05083547,1002.868623,rain,6.032795946,7.092074164
Karachi,10/19/2022,33.68536996,50.47351261,1011.08763,scattered clouds,5.679401589,5.742938073
Karachi,10/20/2022,39.87212836,21.70795384,997.0294203,broken clouds,6.067135552,9.085982269
Karachi,10/21/2022,34.0478273,48.79509922,1005.220906,thunderstorm,3.939633314,7.074040633
Karachi,10/22/2022,41.68002691,25.61503901,989.6173492,broken clouds,13.36988461,5.433646578
Karachi,10/23/2022,31.08725579,45.21008971,1000.208594,clear sky,8.248274026,6.035107142
Karachi,10/24/2022,41.20297873,35.46647105,983.5419339,rain,8.823411303,7.415721496
Karachi,10/25/2022,30.09362744,51.16937809,1018.177432,thunderstorm,8.79940607,7.73059735
Karachi,10/26/2022,29.2014818,33.56709053,999.4823916,scattered clouds,3.565363294,4.48320646
Karachi,10/27/2022,43.3715763,31.82369574,996.0138293,mist,11.24773917,6.030000531
Karachi,10/28/2022,38.30142747,39.38233062,994.3069404,broken clouds,13.68176053,9.48543428
Karachi,10/29/2022,34.62923035,34.70308312,1013.727528,broken clouds,8.872049617,3.743577845
Karachi,10/30/2022,32.72151419,55.58721263,1018.103044,broken clouds,5.60947932,6.432597294
Karachi,10/31/2022,38.87017253,34.05096161,992.4674152,rain,12.45233853,6.500099069
Karachi,11/1/2022,37.14403494,35.48006626,997.9590069,clear sky,9.274681455,7.839228777
Karachi,11/2/2022,44.86556441,25.63916654,983.3539465,rain,13.40138164,8.081097164
Karachi,11/3/2022,44.73145579,25.75777859,992.5342515,clear sky,10.3076195,7.08684641
Karachi,11/4/2022,39.16039306,38.12038912,995.4455123,rain,12.64857049,9.874824901
Karachi,11/5/2022,36.0859281,27.19664064,985.4328226,clear sky,5.785715823,5.65916584
Karachi,11/6/2022,36.85825551,21.26030781,994.815076,scattered clouds,10.90025972,6.956995445
Karachi,11/7/2022,39.91966506,32.01193407,995.5695366,clear sky,10.50284177,7.151976634
Karachi,11/8/2022,30.62519271,33.74453007,1014.935639,scattered clouds,7.269837052,6.155234745
Karachi,11/9/2022,34.25363318,53.89788724,999.3864874,shower rain,7.869491255,5.036298791
Karachi,11/10/2022,30.20435586,49.25239328,1010.448198,few clouds,9.42676279,3.485180057
Karachi,11/11/2022,30.17377215,56.24179516,999.1275985,mist,8.499774572,7.737149991
Karachi,11/12/2022,32.13342787,53.54511749,1012.171212,clear sky,4.53746594,5.080395408
Karachi,11/13/2022,36.76405207,22.24227297,989.2594733,clear sky,13.25896269,6.713368636
Karachi,11/14/2022,41.55638914,27.62141353,991.9508875,clear sky,6.220796776,7.233610621
Karachi,11/15/2022,36.76793426,35.491205,988.3167996,broken clouds,11.22198586,6.082978411
Karachi,11/16/2022,34.36762577,42.5202442,994.8594878,mist,9.179276658,3.501108423
Karachi,11/17/2022,30.31764785,59.17096454,995.3408859,mist,3.70785438,3.742892396
Karachi,11/18/2022,37.80472837,34.714809,981.5513781,clear sky,13.49692653,5.833274135
Karachi,11/19/2022,33.34029738,30.4649975,1008.54218,broken clouds,8.59034514,3.988367191
Karachi,11/20/2022,38.83894685,37.59971383,996.972768,clear sky,10.03775434,7.099801061
Karachi,11/21/2022,44.63500383,22.0160957,980.4167365,clear sky,8.088976023,8.119496345
Karachi,11/22/2022,30.78102914,34.21571173,991.9871851,clear sky,5.838067597,6.14443919
Karachi,11/23/2022,32.39400638,52.03477202,1003.72401,thunderstorm,9.78060695,3.000487848
